graphical_culture = asiangfx
color = {
    230
    180
    34
}
historical_idea_groups = {
    offensive_ideas
    defensive_ideas
    maritime_ideas
    trade_ideas
    quality_ideas
    spy_ideas
    diplomatic_ideas
    administrative_ideas
}
historical_units = {
    japanese_archer
    eastern_bow
    japanese_footsoldier
    japanese_samurai
    asian_arquebusier
    asian_charge_cavalry
    asian_mass_infantry
    asian_musketeer
    reformed_asian_musketeer
    reformed_asian_cavalry
}
monarch_names = {
    "元春 #0" = 50
    "广房 #0" = 50
    "光房 #0" = 50
    "兴元 #0" = 50
    "弘元 #0" = 50
    "丰元 #0" = 50
    "元就 #0" = 50
    "辉元 #0" = 50
    "秀就 #0" = 50
    "纲广 #0" = 50
    "吉就 #0" = 50
    "义弘 #0" = 50
    "吉元 #0" = 50
    "隆元 #0" = 10
    "元清 #0" = 10
    "宗广 #0" = 50
    "本昌 #0" = 30
    "Mototsugu #0" = 50
    "德 #0" = -5
    "森 #0" = -5
    "玉 #0" = -5
    "绫 #0" = -5
    "稻 #0" = -5
}
leader_names = {
    "赤松"  # Akamatsu
    "伊势丸"  # Ise Maru
    "志摩丸"  # Shima Maru
    "近江丸"  # Omi Maru
    "江州丸"  # Goushu Maru
    "山城丸"  # Yamashiro Maru
    "若狭丸"  # Wakasa Maru
    "丹波丸"  # Tanba Maru
    "丹后丸"  # Tango Maru
    "大和丸"  # Yamato Maru
    "纪伊丸"  # Kii Maru
    "纪州丸"  # Kishu Maru
    "伊贺丸"  # Iga Maru
    "阿波丸"  # Awa Maru
    "讃岐丸"  # Sanuki Maru
    "土佐丸"  # Tosa Maru
    "伊予丸"  # Iyo Maru
    "播磨丸"  # Harima Maru
    "Banshu Maru"  # Banshu Maru
    "Hoki Maru"  # Hoki Maru
    "Inaba Maru"  # Inaba Maru
    "Bizen Maru"  # Bizen Maru
    "Mimasaka Maru"  # Mimasaka Maru
    "Binshu Maru"  # Binshu Maru
    "Bingo Maru"  # Bingo Maru
    "Bittchu Maru"  # Bittchu Maru
    "Aki Maru"  # Aki Maru
    "Izumo Maru"  # Izumo Maru
    "Iwami Maru"  # Iwami Maru
    "Suou Maru"  # Suou Maru
    "Nagato Maru"  # Nagato Maru
    "Bungo Maru"  # Bungo Maru
    "Buzen Maru"  # Buzen Maru
    "Chikuzen Maru"  # Chikuzen Maru
    "Chikugo Maru"  # Chikugo Maru
    "Hizen Maru"  # Hizen Maru
    "Higo Maru"  # Higo Maru
    "Chikushu Maru"  # Chikushu Maru
    "Hyuga Maru"  # Hyuga Maru
    "Osumi Maru"  # Osumi Maru
    "Satsuma Maru"  # Satsuma Maru
    "Sasshu Maru"  # Sasshu Maru
}
army_names = {
    "Mori Gun"  # Mori Gun
    "$PROVINCE$ Gun"  # $PROVINCE$ Gun
    "$PROVINCE$ Zei"  # $PROVINCE$ Zei
    "$PROVINCE$ Dan"  # $PROVINCE$ Dan
}
fleet_names = {
    "Mori Suigun"  # Mori Suigun
    "$PROVINCE$ Suigun"  # $PROVINCE$ Suigun
    "$PROVINCE$ Sendan"  # $PROVINCE$ Sendan
    "$PROVINCE$ Tai"  # $PROVINCE$ Tai
}
